Driver,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
PIA,2,32,15,25,25,32,15,15,25,12,18,18,32,18,25,15,0,12
NOR,25,19,18,15,12,26,18,25,18,0,25,25,24,25,0,18,6,15
VER,18,18,25,8,18,12,25,12,1,18,0,10,20,2,18,25,25,18
RUS,15,20,10,18,10,20,6,0,12,25,10,1,10,15,12,10,18,25
LEC,4,4,12,12,15,6,8,18,15,10,15,0,20,12,0,12,2,8
HAM,1,8,6,10,6,10,12,10,8,8,12,12,6,0,0,8,4,4
ANT,12,10,8,0,8,10,0,0,0,15,0,0,0,1,0,2,12,10
ALB,10,6,2,0,2,10,10,2,0,0,0,4,8,0,10,6,0,0
HAD,0,0,4,0,1,0,2,8,6,0,0,0,1,0,15,1,1,0
HUL,6,0,0,0,0,0,0,0,10,4,2,15,0,0,0,0,0,0
STR,8,2,0,0,0,4,0,0,0,0,0,6,0,6,6,0,0,0
SAI,0,1,0,0,4,2,4,1,0,1,0,0,3,0,0,0,15,1
LAW,0,0,0,0,0,0,0,4,0,0,8,0,4,4,0,0,10,0
ALO,0,0,0,0,0,0,0,0,2,6,6,2,0,10,4,0,0,6
OCO,0,10,0,4,0,0,0,6,0,2,1,0,4,0,1,0,0,0
GAS,0,0,0,6,0,1,0,0,4,0,0,8,1,0,0,0,0,0
TSU,0,3,0,2,0,4,1,0,0,0,0,0,0,0,2,0,8,0
BOR,0,0,0,0,0,0,0,0,0,0,4,0,2,8,0,4,0,0
BEA,0,4,1,1,0,0,0,0,0,0,0,0,2,0,8,0,0,2
COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
